identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
5e6041a4,D Koralalage,1438827,Dinelka Koralalage,Right-hand bat,Right-arm medium,Unknown,
6cd0b2d8,DL Blake,25881,Donovan Livingston Blake,Right-hand bat,Right-arm medium-fast,Unknown,
6585b858,DL Bairstow,8954,David Leslie Bairstow,Right-hand bat,Right-arm medium,Unknown,
e77c9807,DK Pallekonda,1325916,Dileep Kumar Pallekonda,Right-hand bat,Slow left-arm orthodox,Unknown,
2509d100,DKRC Jayatissa,428166,Doolwela Kandegedara Roshan Chanaka Jayatissa,Right-hand bat,Right-arm offbreak,Allrounder,
23eeb873,DL Chahar,447261,Deepak Lokandersingh Chahar,Right-hand bat,Right-arm medium,Bowler,
dab18aa5,DL Brangman,679553,Derrick Lorenzo Brangman,Left-hand bat,Slow left-arm orthodox,Unknown,
246ba42c,DL Collins,1184050,Danielle Louise Collins,Left-hand bat,Right-arm medium,Middle-order batter,
da009f7e,D Leo,1163178,Darrell Leo,,,Unknown,
916ccfce,D Lewis,55166,Debbie-Ann Lewis,Right-hand bat,Right-arm medium,Unknown,
8fc718ea,D Levens,422023,David Levens,,,Unknown,
311b68a0,DL Freeman,37005,Douglas Linford Freeman,Right-hand bat,Legbreak googly,Unknown,
9d84d41d,DL Haynes,52047,Desmond Leo Haynes,Right-hand bat,,Opening batter,
cb263798,DL Hemp,14153,David Lloyd Hemp,Left-hand bat,Right-arm medium,Opening batter,
0c7f11be,DL Lloyd,361700,David Liam Lloyd,Right-hand bat,Right-arm medium,Batting allrounder,
375c306f,DL Houghton,55497,David Laud Houghton,Right-hand bat,Right-arm offbreak,Middle-order batter,
e770b214,DL Maddy,16876,Darren Lee Maddy,Right-hand bat,Right-arm medium,Allrounder,
963f6d70,D Lloyd,16318,David Lloyd,Left-hand bat,Slow left-arm orthodox,Allrounder,
f4ee7807,DL Mejia,1452690,Dafne Limon Mejia,Right-hand bat,Right-arm medium-fast,Unknown,
08f46ea5,DL Murray,52441,Deryck Lance Murray,Right-hand bat,Legbreak,Wicketkeeper batter,
01341439,D Lohia,1323119,Dika Lohia,Right-hand bat,Right-arm offbreak,Unknown,
3e31cd4c,DLN Kenfack,1276650,Daina Lauria Nantia Kenfack,Right-hand bat,Right-arm medium-fast,Unknown,
fa1aa7e7,D Langford-Smith,243942,David Langford-Smith,Right-hand bat,Right-arm fast-medium,Unknown,
a7df1d20,DL Orchard,46684,David Lynton Orchard,Left-hand bat,Right-arm medium,Unknown,
907e30d9,DL Graham,1268911,Dorothea Louise Graham,Right-hand bat,Right-arm medium,Unknown,
e613c509,DL Richards,1345195,Dax Leroy Richards,Right-hand bat,Right-arm medium-fast,Unknown,
0c5c3a87,DLR Smith,7644,Daniel Lindsay Richard Smith,Right-hand bat,,Wicketkeeper batter,
103221f1,DL Solway,801765,Daniel Luke Solway,Right-hand bat,,Unknown,
c44ddfb9,D Long Martinez,1445613,Daniel Long Martinez,Right-hand bat,,Unknown,
3185266a,DLS van Bunge,24964,Daan Lodewjk Samuel van Bunge,Right-hand bat,Legbreak,Allrounder,
6f0111a6,D Lues,1392893,Dylan Lues,Right-hand bat,Right-arm offbreak,Unknown,
855cb7d3,DL Underwood,22149,Derek Leslie Underwood,Right-hand bat,Slow left-arm orthodox,Bowler,
d7c6af50,DL Vettori,38710,Daniel Luca Vettori,Left-hand bat,Slow left-arm orthodox,Allrounder,
de7d833e,D Madushanka,793007,Lokumarakkalage Dilshan Madushanka,Right-hand bat,Left-arm fast-medium,Bowler,
e8aa5d07,DL Watson,625965,Dane L Watson,Right-hand bat,Right-arm offbreak,Unknown,
47a09f4f,D Malan,1070063,Nawarathnage Dinushka Malan,Right-hand bat,Right-arm medium-fast,Allrounder,
a96b36af,D Maisuria,637478,Dhruvkumar Maisuria,Right-hand bat,Legbreak googly,Unknown,
b8ef67a0,D Manchanayake,1386217,Subasinghe Manchanayake Appuhamilage Dasis Kaveeja Manchanayake,Left-hand bat,Slow left-arm orthodox,Unknown,
428308fb,D Marais,1337356,Dewan Marais,Right-hand bat,,Batter,
0813a8b1,D Marks,1178908,David Marks,Right-hand bat,Right-arm fast,Unknown,
537f5ab2,DL Piedt,379926,Dane Leeroy Piedt,Right-hand bat,Right-arm offbreak,Bowler,
16fa34cf,D Marsic,1323452,Daniel Marsic,Right-hand bat,Right-arm medium-fast,Unknown,
17f344c4,D Massil,467810,David Massil,Right-hand bat,Right-arm medium,Unknown,
d1bec7a6,D Matla,1441658,Dinesh Matla,Right-hand bat,Right-arm offbreak,Unknown,
d5765b55,D Matthews,594997,Dyllan Sam Matthews,Right-hand bat,Legbreak,Unknown,
5f0f398d,D Mauro,379298,David Mauro,Left-hand bat,Right-arm medium,Unknown,
ad46c747,DM Bess,646847,Dominic Mark Bess,Right-hand bat,Right-arm offbreak,Bowling allrounder,
766537e2,DM Benkenstein,44070,Dale Martin Benkenstein,Right-hand bat,Right-arm offbreak,Allrounder,
1b61a9fa,DM Braat,257509,Daniëlle Marloes Braat,Right-hand bat,Right-arm medium,Unknown,
14b14cd8,DM Bravo,277472,Darren Michael Bravo,Left-hand bat,Right-arm medium,Top-order batter,
5f2b4473,D McInnis,1118832,Deno McInnis,Right-hand bat,,Middle-order batter,
b5ef8f19,D McGahey,1339877,Danielle McGahey,Right-hand bat,,Unknown,
954df6af,D McLachlan,1421012,Dylan McLachlan,,,Unknown,
ebe092a8,DM Doughty,543329,Deanna Mary Doughty,Right-hand bat,Legbreak,Unknown,
7cb2d9d2,DM Dupavillon,501907,Daryn Miles Dupavillon,Right-hand bat,Right-arm fast,Bowler,
77b49bd9,D Medagoda,1487344,Danashi Medagoda,Right-hand bat,Right-arm medium,Unknown,
c54cbd6b,D Mehtani,1483634,Divya Mehtani,Right-hand bat,,Unknown,
e6029a5f,D Mee,581582,Daniel Mee,,,Unknown,
8c2ce459,D Mendonca,1510120,Domingos Mendonca,Right-hand bat,,Unknown,
9048c17e,DM Gondaria,529349,Dhiren Murji Gondaria,Right-hand bat,Right-arm medium-fast,Batter,
a1b3f327,DM Hodgson,459220,Daniel Mark Hodgson,Right-hand bat,,Unknown,
b4fd80a2,DM Hogg,1378255,Daniel Maxwell Hogg,Right-hand bat,Right-arm medium-fast,Bowler,
7d608e12,DM de Silva,465793,Dhananjaya Maduranga de Silva,Right-hand bat,Right-arm offbreak,Allrounder,
eaa918a8,D Milne,1043981,Desmond Milne,,,Unknown,
62faf735,DM Housego,216596,Daniel Mark Housego,Right-hand bat,Legbreak,Unknown,
ee484745,D Milns,1042147,D Milns,,,Unknown,
a5703710,DM Jeanes,1184167,Daisy Jeanes,,,Unknown,
efbd6d65,DM Kavinisseri,1349088,Devanandha Muthirakkal Kavinisseri,Right-hand bat,Right-arm medium,Unknown,
5390f178,DMK Grant,774211,David Malcolm Kerr Grant,Right-hand bat,Right-arm fast-medium,Bowler,
a7ea5ae5,DM Jones,6044,Dean Mervyn Jones,Right-hand bat,Right-arm offbreak,Top-order batter,
79fe6f01,DM Lewis,52342,Desmond Michael Lewis,Right-hand bat,,Unknown,
a132b72f,DM Kulkarni,54128,Deepa Madhukar Marathe,Right-hand bat,Slow left-arm orthodox,Unknown,
6ff084b4,DM Jayalath,1039545,Dilan Madushanka Jayalath,Right-hand bat,Right-arm offbreak,Unknown,
6be8fb20,DM Lord,23592,Diego Martin Lord,Right-hand bat,Right-arm medium-fast,Unknown,
6d10c034,DM Koch,45823,Donovan Marius Koch,Right-hand bat,Right-arm medium-fast,Unknown,
b0cc704b,DM Mistry,594553,Dhiren Mukesh Mistry,Right-hand bat,,Unknown,
63e02c25,DMML Disanayaka,1322595,Disanayaka Mudiyanselage Muditha Lakshan Disanayaka,Right-hand bat,Right-arm medium,Batting allrounder,
46a7ac78,DM Nakrani,731523,Dinesh Maganiai Nakrani,Left-hand bat,Left-arm medium,Allrounder,
adc96559,D Mogan,633647,Dhivendran Mogan,Right-hand bat,Right-arm medium,Unknown,
99663fa5,D Mongia,31034,Dinesh Mongia,Left-hand bat,Slow left-arm orthodox,Allrounder,
fd171c58,D Moran,1336198,Daniel Moran,,,Unknown,
6ea2710f,D Moriarty,949561,Daniel Thornhill Moriarty,Left-hand bat,Slow left-arm orthodox,Bowler,
1ba6a73d,D Mortimer,605574,Damien Mortimer,Right-hand bat,,Unknown,
77079be1,D Mohammed,52490,Dave Mohammed,Left-hand bat,Left-arm wrist-spin,Unknown,
eaf3f338,DM Parwani,1403206,Dipesh Mahesh Parwani,Left-hand bat,Left-arm medium-fast,Unknown,
8320c155,D Morton,785319,Daniel Morton,,,Unknown,
bb312212,DM Quested,38954,David Murray Quested,,,Unknown,
18ad2bc0,DM Sarathchandra,596314,Dinayadura Manoj Sarathchandra,Right-hand bat,,Wicketkeeper,
d693012d,DM Kimmince,263473,Delissa Maree Kimmince,Right-hand bat,Right-arm medium,Bowler,
65f15cf0,DM Smith,20235,David Mark Smith,Left-hand bat,Right-arm medium,Allrounder,
7636b587,D Muhumuza,308440,Deusdedit Muhumuza,Right-hand bat,Right-arm medium,Unknown,
61da7440,D Mullen,468587,Dane Mullen,Right-hand bat,Right-arm medium,Unknown,
c52de9d9,D Mukarurangwa,383860,Delphine Mukarurangwa,,,Unknown,
a5544576,D Murphy,297524,David Murphy,Right-hand bat,,Middle-order batter,
b185871f,D Murray,1452270,Daniel Leo Murray,Right-hand bat,Right-arm medium,Unknown,
e78964b8,D Mullan,1230754,Daisy Mullan,Right-hand bat,Right-arm offbreak,Unknown,
fdd87c7c,D Mutu,1323438,Deni̇z Mutu,Right-hand bat,Right-arm medium-fast,Unknown,
30e48600,DM Washington,53355,Dwight Marlon Washington,Right-hand bat,Right-arm fast,Bowler,
48301a4b,D la Cock,1178065,Divan la Cock,Right-hand bat,Legbreak,Opening batter,
27d99777,DM Wheeldon,508447,Daniel Maurice Wheeldon,Right-hand bat,Right-arm fast-medium,Unknown,
f1eb3c73,DMW Rawlins,630174,Delray Millard Wendell Rawlins,Left-hand bat,Slow left-arm orthodox,Batting allrounder,
8d4c29e9,DM Wellham,8198,Dirk MacDonald Wellham,Right-hand bat,,Unknown,
d96165b5,D Myers,946517,Dion Nephy Myers,Right-hand bat,Right-arm medium,Top-order batter,
dbf22922,D Nanayakkara,1272399,Dilaisha Nanayakkara,Right-hand bat,Right-arm offbreak,Unknown,
22651574,D Nanda,1493432,Divit Nanda,Right-hand bat,,Unknown,
aa3ea16d,D Natarajan,1341823,Dhakshinamoorthy Natarajan,,,Unknown,
d019608b,D Nath,1058516,Dilip Nath,Left-hand bat,,Top-order batter,
3cbedf51,D Ndikubwimana,1155597,Didier Ndikubwimana,Right-hand bat,,Wicketkeeper batter,
38e55b24,D Ndipo,1158391,Dalitso Ndipo,,,Unknown,
c4f42529,D Murphy,1344441,Danielle Murphy,Right-hand bat,Right-arm medium-fast,Unknown,
a3f5c077,D Nell,1069823,Dewald Nell,Right-hand bat,Right-arm medium-fast,Unknown,
9c3a8776,D Nikolov,1203902,Dimo Nikolov,Right-hand bat,Right-arm medium,Unknown,
82341e55,D Nipunajith,1342043,Dilshan Nipunajith Arambegedara,Right-hand bat,Left-arm wrist-spin,Unknown,
626fbc80,D Njoroge,1179940,Daisy Njoroge,Right-hand bat,Right-arm medium,Unknown,
9d0e7c58,DM Richards,52833,Dale Maurice Richards,Right-hand bat,Right-arm medium,Batter,
c760c778,DN Pathirana,50108,Dhanuka Nadun Weladagoda Pathirana,Right-hand bat,Right-arm offbreak,Batter,
be0c9f5b,DN Phillips,902447,Dale Nathan Phillips,Right-hand bat,Right-arm fast-medium,Middle-order batter,
bee395e8,DN Sardesai,33850,Dilip Narayan Sardesai,Right-hand bat,Right-arm bowler,Top-order batter,
4a6dd895,DN Patel,38118,Dipak Narshibhai Patel,Right-hand bat,Right-arm offbreak,Middle-order batter,
fb0a571f,DN Subedi,532558,Durga Nath Subedi,,,Unknown,
736123bb,DN Wellalage,1152427,Dunith Nethmika Wellalage,Left-hand bat,Slow left-arm orthodox,Bowler,
a139c379,DN Wyatt,254168,Danielle Nicole Wyatt-Hodge,Right-hand bat,Right-arm offbreak,Top-order batter,
97175150,D O'Bey,1163176,Damien O'Bey,,,Unknown,
0e8ffd13,DO Brown,10331,David Owen Brown,Right-hand bat,Right-arm medium,Unknown,
e0351c86,DNT Zoysa,51050,Demuni Nuwan Tharanga Zoysa,Left-hand bat,Left-arm fast-medium,Bowler,
3b1fa4cb,DO Christian,51634,Derwin O'Neil Christian,Right-hand bat,,Wicketkeeper batter,
7806483b,DN Hakaraia,388753,Dusan Neha Hakaraia,Right-hand bat,Right-arm medium,Unknown,
45994517,D Odhiambo,24781,David Odhiambo Agutu,,,Unknown,
158d6619,DOD Rikhi,1276395,Dominique Omelio Darren Rikhi,Right-hand bat,Right-arm offbreak,Unknown,
d1ae8f94,Dolar Mahmud,56209,Dolar Mahmud,Right-hand bat,Right-arm fast-medium,Allrounder,
d6ca2714,Dok Da Nit,1354163,Dok Da Nit,Right-hand bat,Right-arm medium,Unknown,
90b73986,D Norotam,1479954,Dhavalkumar Norotam,Right-hand bat,,Unknown,
07864e0d,Donna Harrison,1447742,Donna Harrison,Right-hand bat,Right-arm medium,Unknown,
2821c99e,Dolly Rani,478807,Dolly Rani Sarkar,Right-hand bat,Right-arm bowler,Bowling allrounder,
6ed3d5ac,DO Obuya,24760,David Oluoch Obuya,Right-hand bat,,Top-order batter,
a6b688ef,Dorji,387042,Dorji,Right-hand bat,,Unknown,
2c25d4f5,D Padikkal,1119026,Devdutt Padikkal,Left-hand bat,Right-arm offbreak,Top-order batter,
bad1af65,D Panda,1481334,Dhananjaya Panda,Right-hand bat,Right-arm medium-fast,Unknown,
462d7c62,D Paterson,327947,Dane Paterson,Right-hand bat,Right-arm fast-medium,Bowler,
395179e8,D Parashar,1294144,Dhruv Parashar,Right-hand bat,Right-arm offbreak,Allrounder,
0caf8005,D Pathmanathan,623697,Devind Wijendra Pathmanathan,Right-hand bat,Slow left-arm orthodox,Allrounder,
61579e9f,D Pavelic,1484445,Dora Pavelic,Right-hand bat,,Unknown,
d5da511e,DPB Morkel,46246,Denijs Paul Beck Morkel,Right-hand bat,Right-arm fast-medium,Unknown,
acea5206,DP Conyngham,44460,Dalton Parry Conyngham,Right-hand bat,Right-arm medium,Unknown,
8c52619b,DP David,54254,Diana Pilli David,Right-hand bat,Right-arm offbreak,Middle-order batter,
df5a6881,DP Conway,379140,Devon Philip Conway,Left-hand bat,Right-arm medium,Wicketkeeper batter,
a8e56914,D Olivier,486679,Duanne Olivier,Right-hand bat,Right-arm fast-medium,Bowler,
d001f15d,D Penrhyn Jones,641143,Dewi Penrhyn Jones,Right-hand bat,Right-arm fast,Unknown,
bfa0fa33,D Perrin,1277200,Davina Sarah Tamanda Perrin,Right-hand bat,Legbreak,Top-order batter,
b901e93c,D Pearce,1493625,Daisy Pearce,Right-hand bat,Right-arm medium,Unknown,
48e153dd,DP Fulton,12934,David Paul Fulton,Right-hand bat,Slow left-arm orthodox,Middle-order batter,
c6614fc0,DNA Ankrah,1089762,David Ni Ashong Ankrah,Right-hand bat,Right-arm medium,Unknown,
bc27c3f2,DP Hernandez,1452693,Diana Parra Hernandez,Right-hand bat,Right-arm medium-fast,Unknown,
f3982af9,DP Hughes,571761,Daniel Peter Hughes,Left-hand bat,Right-arm medium,Opening batter,
36c5b043,D O'Sullivan,1089637,David O'Sullivan,Right-hand bat,Right-arm medium,Unknown,
21809408,DP Ostler,18270,Dominic Piers Ostler,Right-hand bat,Right-arm medium,Batter,
2e2fe3e8,DP Hyatt,52197,Danza Pacino Hyatt,Right-hand bat,Right-arm medium,Allrounder,
b7062209,D Polpitiya,1347280,Dinesh Polpitiya,Right-hand bat,Right-arm offbreak,Unknown,
d18f9182,DPMD Jayawardene,49289,Denagamage Proboth Mahela de Silva Jayawardene,Right-hand bat,Right-arm medium,Batter,
60fbf53a,D Potgieter,596442,Delano Potgieter,Left-hand bat,Right-arm medium,Middle-order batter,
1d062d4d,D Price,563240,Dean Price,,,Unknown,
de8633f1,D Prakas,1323971,Dhwani Prakas,,,Unknown,
c404f58a,DP Nannes,6981,Dirk Peter Nannes,Right-hand bat,Left-arm fast,Bowler,
11614d87,D Pretorius,327830,Dwaine Pretorius,Right-hand bat,Right-arm medium-fast,Bowling allrounder,
4de69d5e,D Prins,257706,Denise Prins,Right-hand bat,,Unknown,
7a2d6c8d,DP Samaraweera,50422,Dulip Prasanna Samaraweera,Right-hand bat,Right-arm offbreak,Unknown,
cc17536f,DPS Sooriyabandara,980417,Don Pasindu Sanjula Sooriyabandara,Right-hand bat,,Batter,
d5f96736,DPS Tyagi,1482331,Daksh Pratap Singh Tyagi,Right-hand bat,Legbreak googly,Unknown,
acd4f5dc,DP Vijaykumar,272949,David Paidikalva Vijaykumar,Right-hand bat,Right-arm medium,Unknown,
32584b0f,DP Viljoen,55825,Dirk Peter Viljoen,Left-hand bat,Slow left-arm orthodox,Allrounder,
f67fe815,D Rabha,1287020,Dharani Rabha,Right-hand bat,Right-arm medium-fast,Unknown,
f9ded29b,DP Vaidya,709837,Devika Purnendu Vaidya,Left-hand bat,Legbreak googly,Allrounder,
96cbe62d,DRA Gehrs,5375,Donald Raeburn Algernon Gehrs,Right-hand bat,Legbreak,Unknown,
549fdc26,D Rai,957085,Deepak Rai,Right-hand bat,Left-arm medium,Unknown,
dacf556b,D Ramani,1489353,Davidson Ramani,Right-hand bat,Right-arm medium,Unknown,
f3b56335,D Ramnarine,52805,Dinanath Ramnarine,Left-hand bat,Legbreak googly,Unknown,
f0c06a06,D Ranatunga,50245,Dammika Ranatunga,Right-hand bat,Right-arm offbreak,Unknown,
d1523761,D Ramdin,52917,Denesh Ramdin,Right-hand bat,,Wicketkeeper batter,
06a6c56d,D Ranatunga,925557,Dulaj Ranatunga,Right-hand bat,,Unknown,
09b4d92f,D Ranatunga,1301883,Ranathunga Arachchillage Duvindu Sendiv Imanjith  Ranathunga,Right-hand bat,Right-arm fast-medium,Bowler,
e28bb0b9,DO Leicher,1256933,Dylan Otto Leicher,Right-hand bat,Right-arm medium,Middle-order batter,
053f3ce3,D Ravu,1122557,Damien Apa Ravu,Right-hand bat,Right-arm medium-fast,Bowler,
c6ff5ac2,D Rawat,1174292,Dipendra Rawat,,,Unknown,
cda3625c,D Rawat,1182017,Deepak Rawat,Right-hand bat,Right-arm medium,Unknown,
f3abd0c9,DR Briggs,310107,Danny Richard Briggs,Right-hand bat,Slow left-arm orthodox,Bowler,
1f3ad23f,DR Chumney,23767,Desmond Randolph Chumney,Right-hand bat,Right-arm offbreak,Unknown,
4cae2b0c,DR Close,4888,Darren Royce Close,,,Unknown,
ddc7a53d,DR Deshmukh,1206410,Digvijay Rajkumar Deshmukh,Right-hand bat,Right-arm fast-medium,Bowler,
fc022498,DR Doshi,28107,Dilip Rasiklal Doshi,Left-hand bat,Slow left-arm orthodox,Bowler,
9815de17,DP Michael,500270,Dominic Peter Michael,Left-hand bat,Right-arm medium-fast,Unknown,
020fa427,DRE Joseph,52204,David Rolston Emmanuel Joseph,Right-hand bat,Right-arm medium-fast,Batter,
d2763568,DR Gibson,886203,Danielle Rose Gibson,Right-hand bat,Right-arm medium,Bowling allrounder,
9d710afe,DR Flynn,37095,Daniel Raymond Flynn,Left-hand bat,Left-arm slow,Middle-order batter,
24230db1,DR Hadlee,37222,Dayle Robert Hadlee,Right-hand bat,Right-arm medium-fast,Bowler,
602cf06f,DR Hewson,14180,Dominic Robert Hewson,Right-hand bat,Right-arm medium,Unknown,
d1b825c8,DRH Prasad,1469036,Darcy Rose Harrow Prasad,Right-hand bat,,Unknown,
9639f323,D Ridgaard,595386,Dilivio Ridgaard,Left-hand bat,,Unknown,
487382e4,DR Jardine,15481,Douglas Robert Jardine,Right-hand bat,Legbreak,Unknown,
0ac067e8,DR Hooper,403335,David R Hooper,Right-hand bat,Right-arm medium,Unknown,
14d0fd35,DR Lockhart,25098,Douglas Ross Lockhart,Right-hand bat,,Unknown,
69762509,DR Martyn,6513,Damien Richard Martyn,Right-hand bat,Right-arm medium,Top-order batter,
7c70083d,DR Brown,9254,Douglas Robert Brown,Right-hand bat,Right-arm fast-medium,Bowler,
88684a42,DR Drew,1062347,Daniel Robert Drew,Right-hand bat,Right-arm offbreak,Middle-order batter,
876dbe2d,DR Mousley,1172968,Daniel Richard Mousley,Left-hand bat,Right-arm offbreak,Batting allrounder,
879aedd7,DR Melton,699691,Dustin R Melton,Right-hand bat,Right-arm fast,Bowler,
6871744a,D Roff,1485108,D'nica Roff,,,Unknown,
33d3e28b,D Robeson,24101,David Robeson,,,Unknown,
e661915c,DR Patankar,990145,Darshit Rajendrakumar Patankar,Right-hand bat,,Unknown,
f5beb232,DR Pringle,18627,Derek Raymond Pringle,Right-hand bat,Right-arm medium,Bowler,
a6ae5f7f,DR Salpietro,272467,Daniel Robin Salpietro,Right-hand bat,Right-arm offbreak,Unknown,
db5d5d1c,DR O'Sullivan,38064,David Robert O'Sullivan,Right-hand bat,Slow left-arm orthodox,Unknown,
97e434a6,DP Sibley,519082,Dominic Peter Sibley,Right-hand bat,Legbreak,Opening batter,
fa39ad19,D Robson,1400314,David Robson,Left-hand bat,Left-arm medium,Unknown,
8a578048,DR Shepherd,20157,David Robert Shepherd,Right-hand bat,Right-arm medium,Unknown,
faa7365d,DR Shorey,590327,Dhruv Ranjan Shorey,Right-hand bat,Right-arm offbreak,Top-order batter,
35205dfc,DR Smith,53118,Dwayne Romel Smith,Right-hand bat,Right-arm medium,Allrounder,
59448ea5,DR Parry,52670,Derick Recaldo Parry,Right-hand bat,Right-arm offbreak,Unknown,
43936951,DR Tuffey,38620,Daryl Raymond Tuffey,Right-hand bat,Right-arm fast-medium,Bowler,
cf6aae64,D Ruyange,26151,Danniel Ruyange,Right-hand bat,Right-arm medium-fast,Unknown,
c3890e1e,D Ruynekova,1454999,Detelina Ruynekova,Right-hand bat,Right-arm offbreak,Unknown,
04bc296f,D Sabir,1287092,Dominic Sabir,Right-hand bat,,Unknown,
a09dd2ae,DR Smith,20236,David Robert Smith,Right-hand bat,Right-arm medium,Unknown,
55715105,DS Abeywickramasingha,1378893,Malavi Arachchi Kankanamage Diniru Sanushka Abeywickramasingha,Left-hand bat,Right-arm offbreak,Unknown,
8c11c10a,DR Tawake,1447223,Dawson Roko Tawake,Right-hand bat,,Unknown,
6d4c2087,D Samarawickrama,1327656,Dinuka Samarawickrama,Right-hand bat,Right-arm offbreak,Unknown,
4770fcd4,D Samuditha,1306212,Wengappuli Achchilage Dulaj Samuditha,Left-hand bat,Left-arm medium,Bowler,
05dccc0e,D Sandaruwan,1212695,Danushka Sandaruwan Piyarathna Millewage,Left-hand bat,Slow left-arm orthodox,Unknown,
0264c10e,D Salunkhe,278482,Dinesh Salunkhe,Right-hand bat,Legbreak,Bowler,
3a592d0d,D Samarawickrama,1272402,Dishani Samarawickrama,Right-hand bat,Right-arm medium-fast,Unknown,
7e1f4523,D Sanjeewa,1088378,Dilshan Sanjeewa,Left-hand bat,Legbreak,Unknown,
b6bdce2e,DS Atkinson,51134,Denis St Eval Atkinson,Right-hand bat,Right-arm offbreak,Unknown,
f7257752,D Sanjeewa,1218750,Wickramasinghe Vidana Pathiranage Damith Sanjeewa,,,Unknown,
e2e8bf8c,DS Auwardt,414082,Dilanka Srimal Auwardt,Right-hand bat,Slow left-arm orthodox,Unknown,
aa59b2c9,DSA Wijesinghe,1302902,Don Shean Adithya Wijesinghe,Left-hand bat,Legbreak,Unknown,
a29e2361,D Samaraweera,1285436,Dineth Samaraweera,Right-hand bat,Left-arm medium,Unknown,
e3540b8c,DS Bajwa,1229251,Dilpreet Singh Bajwa,Right-hand bat,Right-arm offbreak,Allrounder,
ae7d3bc1,D Schadendorf,946527,Dane Schadendorf,Right-hand bat,Right-arm medium,Unknown,
4309b376,DSBP Kuruppu,49368,Don Sardha Brendon Priyantha Kuruppu,Right-hand bat,,Wicketkeeper batter,
1747ea18,DS Airee,794707,Dipendra Singh Airee,Right-hand bat,Right-arm offbreak,Middle-order batter,
51c90542,D Scanlon,1028047,David Scanlon,Right-hand bat,Right-arm medium,Unknown,
caf69bf7,DR Sams,826901,Daniel Richard Sams,Right-hand bat,Left-arm fast-medium,Allrounder,
cc7331d4,D Saxena,272025,Divya Saxena,Right-hand bat,Right-arm medium-fast,Unknown,
b235cb97,D Sevakumaran,974775,Denish Sevakumaran,,,Unknown,
35c4c7ed,DSF Arsakulasuriya,467429,Dilan Shameera Fernando Arsakulasuriya,Left-hand bat,Right-arm medium,Bowler,
00be46fe,DS Gamage,1275240,Dulmini Saubhagya Gamage,Right-hand bat,Right-arm medium-fast,Unknown,
88ea829f,D Shabbir,561540,Durriya Shabbir,Right-hand bat,Right-arm medium,Unknown,
72a7dcb5,DS Gurung,454833,Damber Singh Gurung,Right-hand bat,Right-arm medium-fast,Unknown,
021e0d95,D Shawane,1135037,David Munhamo Shawane,Right-hand bat,Right-arm offbreak,Unknown,
c7ea56b7,DS Harrison,14058,David Stuart Harrison,Right-hand bat,Right-arm fast-medium,Unknown,
d5e5f96b,D Sheeli,1172133,Diju Xavier Sheeli,Right-hand bat,,Batter,
ab0d21ad,D Shepherd,935391,DR Shepherd,,,Unknown,
86fefbac,DS Byron-Toney,576500,Daylight Savyair Byron-Toney,Right-hand bat,Right-arm medium,Unknown,
92f13324,D Shackleton,20115,Derek Shackleton,Right-hand bat,Right-arm medium,Unknown,
6c15c035,D Sigera,1462331,Dulnith Sigera,Right-hand bat,Right-arm medium,Batting allrounder,
13161e28,DS Hutchinson,588488,Dane Samuel Hutchinson,Left-hand bat,Right-arm fast-medium,Unknown,
5d36377e,D Simpson,1333969,Dan Simpson,Right-hand bat,Right-arm medium-fast,Unknown,
86ee8d10,DS de Silva,48454,Dandeniyage Somachandra De Silva,Right-hand bat,Legbreak googly,Bowler,
248698f4,DSK Madushanka,1043681,Devapurage Shehan Madushanka Kumara,Right-hand bat,Right-arm fast-medium,Bowler,
6610f57d,DS Lucas,16367,David Scott Lucas,Right-hand bat,Left-arm medium-fast,Unknown,
d2a989fc,DS Kulkarni,277955,Dhawal Sunil Kulkarni,Right-hand bat,Right-arm medium,Bowler,
a6755401,DS Maraiwai,961435,Delaimatuku Sokoiwasa Maraiwai,Right-hand bat,,Unknown,
b35f3ac8,DS Manohar,30900,Daniel Souri Manohar,Left-hand bat,Right-arm medium,Unknown,
388bbca2,D Smith,23692,Dexter Smith,Left-hand bat,,Unknown,
4bb02ef1,D Smit,47490,Daryn Smit,Right-hand bat,Legbreak,Unknown,
5d69930d,D Smith,946453,Daniel Smith,Left-hand bat,Left-arm medium,Wicketkeeper batter,
071cec83,D Smith,484084,Damian Smith,Left-hand bat,Right-arm medium,Unknown,
53a8c4c8,DS Mohanty,31025,Debasis Sarbeswar Mohanty,Right-hand bat,Right-arm medium,Bowler,
53fe6ee4,DS Lehmann,6285,Darren Scott Lehmann,Left-hand bat,Slow left-arm orthodox,Top-order batter,
7b520810,DS Navingo,1483371,Delerosa Sergio Navingo,Right-hand bat,Right-arm medium,Unknown,
13fc5c6d,DS Rathi,1460529,Digvesh Singh Rathi,Right-hand bat,Legbreak,Bowler,
0ec02f03,DS Robinson,355270,Dean Steven Robinson,Right-hand bat,Right-arm offbreak,Opening batter,
ce248dcb,DS Sheppard,20159,David Stuart Sheppard,Right-hand bat,Slow left-arm orthodox,Unknown,
aa581d5b,D Somwaru,53123,Dhieranidranauth Somwaru,,,Unknown,
9b67e455,DS Steele,20345,David Stanley Steele,Right-hand bat,Slow left-arm orthodox,Unknown,
85ad2217,DS Smith,52962,Devon Sheldon Smith,Left-hand bat,Right-arm offbreak,Opening batter,
