identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
fb3a1c89,722097,Anurag Sarangi,Anurag Rajendra Sarangi,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
69be866a,376324,Anureet Singh,Kathuria Anureet Singh,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
a3350945,1159816,Anunay Singh,Anunay Narayan Singh,right,,,,bowler,bowler,Right-hand bat,
7793e24b,943027,Anurag Tiwari,Anurag Shubhash Tiwari,right,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Right-hand bat,Slow left-arm orthodox
6d24561a,320755,Anwar Arudin,Mohammad Anwar Arudin,left,right,pace,medium-fast,unknown,unknown,Left-hand bat,Right-arm medium-fast
c9439c2e,1184162,A Norgrove,Abigale EM Norgrove,,,,,batter,batter,,
7d914fa0,56255,Anwar Hossain,Mohammad Anwar Hossain,right,,,,unknown,unknown,Right-hand bat,
1030e0f7,39002,Anwar Khan,Anwar Khan,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
eb2d5fe7,232491,Anwar Ali,Anwar Ali,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
28adcce9,568447,Anwar Rahman,Muhammad Anwar A Rahman,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
4a485b39,39001,Anwar Hussain,Anwar Hussain Khokhar,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
13cae915,16419,AOF Le Fleming,Antony Orlando Frank Le Fleming,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1933fda6,1098004,A Oliver,Amelia Oliver,,,,,unknown,unknown,,
1c074e93,1395399,A Nyirenda,Abahle Nyirenda,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
abba64cd,1172333,A Obulor,Agatha Obulor,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f04a30e2,30912,AO Malhotra,Ashok Omprakash Malhotra,right,right,pace,medium,batter,middle_order_batter,Right-hand bat,Right-arm medium
24dd1b81,573904,AO Morgan,Alan Owen Morgan,right,left,spin,left-arm-orthodox,allrounder,batting_allrounder,Right-hand bat,Slow left-arm orthodox
3bdae121,1489668,Anwesh Bose,Anwesh Bose,,,,,unknown,unknown,,
3463ae3b,15534,AO Jones,Arthur Owen Jones,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
4f2cf3ed,1128748,A O'Neil,,,,,,unknown,unknown,,
e14bab94,1331999,Anvy Vimal,Anvy Vimal,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
7c6293d1,1046617,A Orfila,Adam Orfila,,,,,bowler,bowler,,
ccc12fa6,262257,A Olivier,Andre Olivier,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
375322d1,1107679,A Osei,Alex Osei,right,,,,batter,batter,Right-hand bat,
b15eaf77,24723,AO Suji,Otieno Suji Ondik,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
6727fb4d,473393,A Otwani,Arnold Otwani,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
36ffe914,1450859,A Ostergaard,Anne Ostergaard,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b7539620,336594,AP Agathangelou,Andrea Peter Agathangelou,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
c4ab5dd8,1159730,A Palkar,Ashay Ravindra Palkar,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3ae26eeb,1395867,A Panwar,Ankur Panwar,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
d1317833,1463244,A Oxley,Alexander Oxley,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
e0d09a51,1451266,A Paramythioti,Aikaterini Paramythioti,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
634b11ac,46805,A Paleker,Allahuddien Paleker,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
e33fe427,1412768,A Paranjpe,Amogh Paranjpe,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
866d3ac8,1333965,A Parima,Aue Metua Parima,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
06a9d298,23770,A Patel,Ashish Patel,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
85119526,581583,A Patmore,Alexander Shirai-Patmore,left,,,,wicketkeeper,wicketkeeper_batter,Left-hand bat,
eaeaf575,874257,A Patel,Anisha Patel,,,,,unknown,unknown,,
4f18a1db,1484823,A Patel,Anaya Patel,,,,,unknown,unknown,,
5d02a793,56235,Anwar Hossain Monir,Mohammad Anwar Hossain,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
fa308279,1325900,A Paul,Aditya Savio Paul,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
59de426b,1489563,A Pavlickova,Adela Pavlickova,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
8ae09b92,528731,AP Chore,Aniruddha Purushottam Chore,right,,,,unknown,unknown,Right-hand bat,
a7533cad,734567,AP Barton,Adam Paul Barton,right,left,pace,medium-fast,unknown,unknown,Right-hand bat,Left-arm medium-fast
2ffea5f0,51223,AP Binns,Alfred Phillip Binns,right,,,,unknown,unknown,Right-hand bat,
bbca18f2,11810,AP Davies,Andrew Philip Davies,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
7e061aeb,380585,AP Adegbola,Adekunle P Adegbola,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ae5d2027,1337520,AP Chandrasinghe,Ashley Philip Chandrasinghe,left,right,spin,legbreak,unknown,unknown,Left-hand bat,Legbreak googly
78fc85c0,54635,APC Kilowan,Ashlyn Petro Carlyle Kilowan,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
ed90abe4,36948,AP Devcich,Anton Paul Devcich,left,left,spin,left-arm-orthodox,batter,opening_batter,Left-hand bat,Slow left-arm orthodox
9e5225be,460174,A Peters,Albert Peters,,,,,unknown,unknown,,
788afc32,1184536,A Perera,Achini Perera,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
dbc50253,236694,AP Dole,Aditya Pradip Dole,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
bc653e66,10705,APF Chapman,Arthur Percy Frank Chapman,left,,,,unknown,unknown,Left-hand bat,
e1265af0,12918,AP Freeman,Alfred Percy Freeman,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
8b054bba,526446,AP Gillespie,Aaron Paul Gillespie,right,,,,unknown,unknown,Right-hand bat,
06b6c920,474331,AP Fortune,Aria P Fortune,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
0a9cd763,15917,APE Knott,Alan Philip Eric Knott,right,right,spin,offbreak,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm offbreak
f121e925,10841,AP Cowan,Ashley Preston Cowan,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
ba412a48,49005,AP Gurusinha,Asanka Pradeep Gurusinha,left,right,pace,medium,batter,opening_batter,Left-hand bat,Right-arm medium
f2665768,914467,A Phillip,Anderson Phillip,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
b7ec27cc,13437,AP Grayson,Adrian Paul Grayson,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
772f226b,1217290,Aphsal Ashraf,Aphsal Ashraf,left,,,,allrounder,bowling_allrounder,Left-hand bat,
0ecc34ec,15380,AP Igglesden,Alan Paul Igglesden,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
df3064eb,45840,AP Kuiper,Adrian Paul Kuiper,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
de111f25,330624,Api Leka,Api Leka,right,,,,unknown,unknown,Right-hand bat,
46804558,1415033,AP O'Connor,Aidan Patrick O’Connor,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
1558c83d,1203889,Apon Mustafizur,Apon Mustafizur,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d1e56ce3,1394102,A Pattenden,Amy Pattenden,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4ad7fc1b,46211,AP McLaren,Adrian Peter McLaren,right,,,,unknown,unknown,Right-hand bat,
f4cb4f53,31750,AP Majumdar,Anustup Prabir Majumdar,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
b481216d,290633,A Poulose,Arun Poulose Manavalan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b16cf2ec,19139,AP Palladino,Antonio Paul Palladino,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
63d6f031,1335264,AP Rajeevan,Amal Puthenpulrayi Rajeevan,right,,,,unknown,unknown,Right-hand bat,
22850fa3,1216133,A Prateek Reddy,Ananth Prateek Reddy,left,,,,unknown,unknown,Left-hand bat,
c87ee9c6,16364,AP Lucas,Alfred Perry Lucas,right,right,spin,slow,unknown,unknown,Right-hand bat,Right-arm slow
1b5c4924,1083144,A Pratyush Kumar,Adarsh Pratyush Kumar Yadav,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b18dbaff,1380785,A Prashar,Abhitesh Prashar,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
40a68f89,1451908,A Premji,Arsalaan Premji,,,,,unknown,unknown,,
22c2e797,6492,AP Marr,Alfred Percy Marr,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
8c9f0b43,18602,A Pratt,Andrew Pratt,left,,,,wicketkeeper,wicketkeeper,Left-hand bat,
99e26cea,381309,A Price,Alexandra Elizabeth Price,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
46c5d4fb,352893,AP Rouse,Adam Paul Rouse,right,,,,unknown,unknown,Right-hand bat,
5584885b,543532,A Premaratne,Saputhantrige Don Prabahath Aravinda Premaratne,right,right,spin,offbreak,allrounder,bowling_allrounder,Right-hand bat,Right-arm offbreak
0677d2ad,52827,AP Richardson,Andrew Peter Richardson,left,right,pace,fast-medium,unknown,unknown,Left-hand bat,Right-arm fast-medium
12f75dbd,731473,AP Sharma,Arjun Pawan Sharma,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
254db476,13956,APR Gidman,Alexander Peter Richard Gidman,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
855a210c,333904,AP Tare,Aditya Prakash Tare,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
4c476089,1246473,Apurva Anand,Apurva Anand,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
0393fbdc,1156468,A Pusthay,Aniketh Pusthay,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b6160c58,7597,AP Sheahan,Andrew Paul Sheahan,right,,,,batter,opening_batter,Right-hand bat,
da994dd7,1339867,A Prince,Alison Prince,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
7d8c58c4,1320249,AP Venkata,Ananyapriya Punugu Venkata,right,,,,unknown,unknown,Right-hand bat,
196a3809,226133,AP Ward,Anthony Philip Ward,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
6403add3,22361,AP Wells,Alan Peter Wells,right,right,pace,medium,batter,middle_order_batter,Right-hand bat,Right-arm medium
a5501504,1387421,AP Yadav,Akshaykumar Palakdhari Yadav,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
fad19fcf,1083938,AP Yadav,Akash Yadav,left,,,,unknown,unknown,Left-hand bat,
eb765b41,1175079,Apsari Begam,Apsari Begam,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
74342c7e,530210,AP Thompson,Akaze Patricia Thompson,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
14157abf,1101783,Aqib Iqbal,Aqib Javed Iqbal,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3f4456f5,1425077,AQM Yako,Aphiwe Qhayiya Mihlali Yako,,,,,unknown,unknown,,
78d516fd,604581,Arabind Singh,Arabind Ajaya Singh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
71183382,1112524,Arafat Bhuiyan,Arafat Bhuiyan,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
8db27a28,1156627,ARA Chambers,Anthony Robert Andersen Chambers,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
b3b39bed,940593,Aqib Ilyas,Aqib Ilyas Sulehri,right,right,spin,legbreak,batter,top_order_batter,Right-hand bat,Legbreak googly
16d52916,1447957,Aqif Farooq,Muhammad Aqif Farooq,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f2e8b37c,1332783,Arafat Minhas,Arafat Minhas,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
d7017798,1292495,A Raghuvanshi,Angkrish Raghuvanshi,right,left,spin,left-arm-orthodox,batter,top_order_batter,Right-hand bat,Slow left-arm orthodox
c3c33b65,33351,A Raj,Anshuman Raj,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
1f7adc8a,56268,Arafat Sunny,Arafat Sunny,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
1f3e41fe,1392862,A Rajshekara,Anand Rajshekara,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
e5ba297b,233237,A Rajp,Abhimanyu Rajp,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
429c3c3d,631262,A Ramesh,Abishek Ramesh,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
f0f9d832,1331998,A Rameshan,Anupama Rameshan,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
f7ef7b0e,46264,ARA Murray,Anton Ronald Andrew Murray,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm slow-medium
1798078c,469212,A Randhawa,Armaan Randhawa,,,,,unknown,unknown,,
08df0bd3,859409,A Rangaswamy,Adithiya Rangaswamy,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
c820a55b,54549,ARA Northover,Aroha Reremoana Ada Northover,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
0af655cd,50244,A Ranatunga,Arjuna Ranatunga,left,right,pace,medium,batter,batter,Left-hand bat,Right-arm medium
aed2b202,1361613,Arab Gul,Arab Gul Momand,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak
12e28f5c,226657,A Rawat,Asha Rawat,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
e113c6c7,1344422,A Rautela,Ananya Rautela,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
1a3cd1b3,33127,A Ratra,Ajay Ratra,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
838bc6ab,520128,A Raza,Ali Raza,right,,,,unknown,unknown,Right-hand bat,
d92fb332,1497611,A Razmilic,Anthony Razmilic,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
bb1c1950,4504,AR Beadle,Ahillen Rajakumaran Beadle,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
f994f4ca,384817,AR Berenger,Andri Raffaelo Berenger,right,,,,batter,opening_batter,Right-hand bat,
40254316,26928,AR Bhat,Adwai Raghuram Bhat,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
525c3f54,36192,AR Adams,Andre Ryan Adams,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
afe3355a,327123,AR Bawne,Ankit Ramdas Bawne,right,right,spin,offbreak,batter,middle_order_batter,Right-hand bat,Right-arm offbreak
3e8008eb,272814,APS Lakshika,Abeywickrema Pathiranage Sanduni Lakshika,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
9a17b338,4174,AR Border,Allan Robert Border,left,left,spin,left-arm-orthodox,batter,middle_order_batter,Left-hand bat,Slow left-arm orthodox
4d4e6658,924519,ARB Singh,Ashish Singh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
25020f9d,10633,AR Caddick,Andrew Richard Caddick,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
2ea4ec42,12909,ARC Fraser,Angus Robert Charles Fraser,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
b245cd8b,1318489,Archara Supriya,Archara Supriya,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
82bc5a94,1110444,Archie Carter,Archie R Carter,right,,,,unknown,unknown,Right-hand bat,
4b83e65a,1286500,AR Balla,Alexis Raoul Balla,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
737820de,4849,AR Crafter,Anthony Ronald Crafter,,,,,unknown,unknown,,
8af0bfa4,4814,AR Craig,Andrew Ross Craig,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm slow-medium
6e0d8de5,1204020,AR Chauhan,Abhishek Raj Chauhan,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
11515742,225510,AR Collins,Andrew Richard Collins,right,,,,batter,batter,Right-hand bat,
ddc597bd,4661,AR Crook,Andrew Richard Crook,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
d1f23acb,437688,A Pyecroft,Alex Pyecroft,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3abd4fc8,9323,AR Butcher,Alan Raymond Butcher,left,,,,unknown,unknown,Left-hand bat,
aa007431,4937,AR Dell,Anthony Ross Dell,right,left,pace,fast-medium,unknown,unknown,Right-hand bat,Left-arm fast-medium
10b58586,699491,AR Easwaran,Abhimanyu Ranganathan Parmashwaran Easwaran,right,right,spin,legbreak,batter,top_order_batter,Right-hand bat,Legbreak googly
fd2b8c06,523245,A Reyes,Andrew Reyes,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
80fe6790,1337258,AR Bisht,Aryan Raju Bisht,right,right,spin,offbreak,batter,middle_order_batter,Right-hand bat,Right-arm offbreak
c98c19e5,1483975,Areeba Mughal,Areeba Mughal,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
86be745f,1515435,Arfan Ghani,Arfan Ghani,,,,,unknown,unknown,,
19845ff5,1194054,Areeb Quadir,Areeb Abdul Quadir,right,,,,unknown,unknown,Right-hand bat,
0a6bd203,437611,Arfan Haider,Arfan Haider,left,left,spin,left-arm-orthodox,batter,batter,Left-hand bat,Slow left-arm orthodox
e4d7579d,922955,Arfan Liaqat,Arfan Liaqat,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
568e5a4a,293983,AR Cusack,Alex Richard Cusack,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
0da52658,1107657,AR Gandhi,Aman Rajesh Gandhi,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
03355ca8,520131,A Rehman,Abdul Rehman,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
12963b14,1438209,ARG Thomas,Adam Roger George Thomas,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a7750ab4,595996,AR Frost,Alistair Ryan Frost,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
f308f629,19382,A Richardson,Alan Richardson,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c5147782,1476212,ARH Patel,Ankit Ravi Haigh Patel,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
6ad80fb0,5473,AR Griffith,Adam Richard Griffith,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
95957b9e,492711,Arif Ansari,Arif Ansari,,,,,unknown,unknown,,
d5174583,39003,Arif Butt,Arif Butt,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
012a5953,740453,Arif Hussain,Arif Hussain,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
eadc8924,960867,A Reddy,Arundhati Reddy,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
807c91e3,1397993,Arif Nasir Uddin,Arif Nasir Uddin,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
0d51e915,933195,Ariful Islam,Ariful Islam Jony,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
ad1730bc,270135,Ariful Haque,Ariful Haque,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
a21dfb66,1510113,Arif Hosen,Arif Hosen,right,,,,unknown,unknown,Right-hand bat,
95d26c59,433187,AR Hamilton,Andrew Robert Hamilton,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
740a5b6d,1495257,Arif Ullah,Arif Ullah,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
6bb9e53b,1410574,Arif Yaqoob,Arif Yaqoob,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak
380c2700,1153811,Aritra Bhakat,Aritra Bhakat,right,,,,unknown,unknown,Right-hand bat,
bd9b6cc3,1277009,Ariful Islam,Ariful Islam,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
f3a5c378,772311,Aritra Dutta,Aritra Dutta,right,,,,batter,top_order_batter,Right-hand bat,
57021e50,1515297,Aridah Umer Farooq,Aridah Umer Farooq,right,,,,unknown,unknown,Right-hand bat,
7a32c1c1,470772,ARI Umeed,Andrew Robert Isaac Umeed,right,right,spin,legbreak,batter,opening_batter,Right-hand bat,Legbreak
ee833654,1309252,Arif Ahmed,Arif Ahmed,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
1e9b3b23,1076387,Arish Ali,Aarish Ali Khan,right,left,spin,left-arm-orthodox,bowler,bowler,Right-hand bat,Slow left-arm orthodox
145903a5,427485,Arjit Gupta,Arjit Ramesh Gupta,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
44aac2f0,1148776,Arjun Tendulkar,Arjun Sachin Tendulkar,left,left,pace,medium-fast,bowler,bowler,Left-hand bat,Left-arm medium-fast
2f7a41f8,1247759,Arjun Kumal,Arjun Kumal,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
88211932,1262574,ARJ Ogborne,Alfie Richard James Ogborne,right,left,pace,medium-fast,bowler,bowler,Right-hand bat,Left-arm medium-fast
182f8b1e,13416,AR Gover,Alfred Richard Gover,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
ec8773c8,30030,AR Kapoor,Aashish Rakesh Kapoor,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
92673ce8,1202928,Arkaprabha Sinha,Arkaprabha Ashok Sinha,right,,,,unknown,unknown,Right-hand bat,
439083c2,422015,AR Keath,Alexander Robin Keath,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d1f63ad5,542935,AR Kumar,Amit Kumar,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
a81ef70a,378662,AR Lamb,Andrew Robert Lamb,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
e941cd33,642533,AR Lamba,Abhimanyu Randhirsingh Lamba,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
033e9d59,469193,Arjun Vinod,Arjun Vinod,,,,,unknown,unknown,,
a83208cd,960369,Armaan Jaffer,Armaan Jaffer,right,right,spin,offbreak,batter,middle_order_batter,Right-hand bat,Right-arm offbreak
519bae39,16271,AR Lewis,Anthony Robert Lewis,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
e13f8b16,1345194,AR Leo,Aiden Ross Leo,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
42d76b5b,220663,Armaan Khan,Armaan Khan,right,,,,unknown,unknown,Right-hand bat,
10198394,37694,AR MacGibbon,Anthony Roy MacGibbon,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
b94827f0,1337298,AR Menon,Aaryan Russell Menon,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
47773830,468565,ARM Berry,Adam Richard M Berry,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
e957b38f,417381,AR McBrine,Andrew Robert McBrine,left,right,spin,offbreak,allrounder,bowling_allrounder,Left-hand bat,Right-arm offbreak
701a0e45,470774,ARM Muir,Alexander Robert Michael Muir,right,,,,unknown,unknown,Right-hand bat,
8281ca53,1287049,Arjit Pannu,Arjit Pannu,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
5c861579,373679,AR Maddela,Arnold Ramanjulu Maddela,,,,,unknown,unknown,,
e2f3201a,1216158,AR Mokhade,Aman Ravindra Mokhade,right,right,spin,legbreak,batter,top_order_batter,Right-hand bat,Legbreak
fa1bc15e,6644,AR Morris,Arthur Robert Morris,left,left,spin,left-arm-wrist-spin,unknown,unknown,Left-hand bat,Left-arm wrist-spin
68886c16,1399344,AR Naidoo,Akshay Reddy Naidoo,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
cee8a83d,447143,Arnab Nandi,Arnab Arun Nandi,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
06907633,1360643,AR Nair,Ashok Ramachandran Nair,right,,,,unknown,unknown,Right-hand bat,
788dbfcd,1495166,Arnav Manoj,Arnav Manoj,left,,,,unknown,unknown,Left-hand bat,
92b7602a,1131647,AR Nedd,Ashmead Romano Nedd,right,left,spin,left-arm-orthodox,bowler,bowler,Right-hand bat,Slow left-arm orthodox
cdee2cd1,20015,A Roberts,Alex Roberts,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a8d48f69,1070697,A Rosslee,Adam Rosslee,left,,,,unknown,unknown,Left-hand bat,
a7a6c1c2,1457977,AR Odedara,Ashish Rambhai Odedara,right,left,spin,left-arm-orthodox,batter,middle_order_batter,Right-hand bat,Slow left-arm orthodox
dd73b2ff,941039,AR Pandey,Akshat R Pandey,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
b43f7a6a,296167,AR Patwa,Abhik Ramesh Patwa,right,right,spin,offbreak,batter,top_order_batter,Right-hand bat,Right-arm offbreak
2e171977,554691,AR Patel,Axar Rajeshbhai Patel,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
8ffe3c97,247009,AR Pitcher,Azeem Ryan Pitcher,left,,,,unknown,unknown,Left-hand bat,
2e563be8,23661,AR Perez Rivero,Andres Roberto Perez Rivero,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4a745f65,315594,AR Nurse,Ashley Renaldo Nurse,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
a6a50969,1244750,Arpit Gaud,Arpit Gaud,right,left,spin,left-arm-orthodox,batter,top_order_batter,Right-hand bat,Slow left-arm orthodox
76d0ac27,1060246,Arpit Pannu,Arpit Singh Pannu,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
